库位,时间,状态,结果,1-CH01,1-CH02,1-CH03,1-CH04,1-CH05,1-CH06,1-CH07,1-CH08,1-CH09,1-CH10,1-CH11,1-CH12,1-CH13,1-CH14,1-CH15,1-CH16,
<L1-01-01>,08:29:47,OK,OK,PASS|5.335V|3.99A,PASS|5.341V|3.99A,PASS|5.335V|3.99A,PASS|5.332V|3.99A,PASS|5.265V|3.99A,PASS|5.266V|3.99A,PASS|5.234V|3.99A,PASS|5.316V|3.99A,PASS|5.346V|3.99A,PASS|5.326V|3.99A,PASS|5.333V|3.99A,PASS|5.326V|3.99A,PASS|5.316V|3.99A,PASS|5.309V|3.99A,PASS|5.305V|3.99A,PASS|5.348V|3.99A,
<L1-01-02>,08:29:47,OK,OK,PASS|5.443V|3.99A,PASS|5.492V|3.99A,PASS|5.464V|3.99A,PASS|5.441V|3.99A,PASS|5.430V|3.99A,PASS|5.351V|3.99A,PASS|5.355V|3.99A,PASS|5.347V|3.99A,PASS|5.480V|3.99A,PASS|5.476V|3.99A,PASS|5.363V|3.99A,PASS|5.383V|3.99A,PASS|5.374V|3.99A,PASS|5.337V|3.99A,PASS|5.344V|3.99A,PASS|5.369V|3.99A,
<L1-02-01>,08:31:42,OK,OK,PASS|5.319V|3.99A,PASS|5.328V|3.99A,PASS|5.307V|3.99A,PASS|5.304V|3.99A,PASS|5.238V|3.99A,PASS|5.261V|3.99A,PASS|5.230V|3.99A,PASS|5.342V|3.99A,PASS|5.337V|3.99A,PASS|5.291V|3.99A,PASS|5.291V|3.99A,PASS|5.274V|3.99A,PASS|5.293V|3.99A,PASS|5.289V|3.99A,PASS|5.302V|3.99A,PASS|5.278V|3.99A,
<L1-02-02>,08:31:42,OK,OK,PASS|5.350V|4.00A,PASS|5.402V|4.00A,PASS|5.366V|4.00A,PASS|5.360V|4.00A,PASS|5.383V|4.00A,PASS|5.359V|4.00A,PASS|5.359V|4.00A,PASS|5.355V|4.00A,PASS|5.467V|4.00A,PASS|5.381V|4.00A,PASS|5.341V|4.00A,PASS|5.308V|4.00A,PASS|5.317V|4.00A,PASS|5.323V|4.00A,PASS|5.299V|4.00A,PASS|5.339V|4.00A,
<L1-03-01>,08:33:33,OK,OK,PASS|5.296V|4.00A,PASS|5.250V|4.00A,PASS|5.260V|4.00A,PASS|5.260V|4.00A,PASS|5.207V|4.00A,PASS|5.240V|4.00A,PASS|5.207V|4.00A,PASS|5.298V|4.00A,PASS|5.295V|4.00A,PASS|5.246V|4.00A,PASS|5.269V|4.00A,PASS|5.274V|4.00A,PASS|5.246V|4.00A,PASS|5.265V|4.00A,PASS|5.271V|4.00A,PASS|5.261V|4.00A,
<L1-03-02>,08:33:33,OK,OK,PASS|5.298V|4.00A,PASS|5.265V|4.00A,PASS|5.340V|4.00A,PASS|5.286V|4.00A,PASS|5.306V|4.00A,PASS|5.274V|4.00A,PASS|5.313V|4.00A,PASS|5.284V|4.00A,PASS|5.353V|4.00A,PASS|5.273V|4.00A,PASS|5.267V|4.00A,PASS|5.297V|4.00A,PASS|5.267V|4.00A,PASS|5.317V|4.00A,PASS|5.284V|4.00A,PASS|5.319V|4.00A,
<L1-04-01>,08:35:25,OK,OK,PASS|5.317V|3.99A,PASS|5.330V|3.99A,PASS|5.296V|3.99A,PASS|5.289V|3.99A,PASS|5.312V|3.99A,PASS|5.371V|3.99A,PASS|5.270V|3.99A,PASS|5.323V|3.99A,PASS|5.266V|3.99A,PASS|5.272V|3.99A,PASS|5.276V|3.99A,PASS|5.344V|3.99A,PASS|5.307V|3.99A,PASS|5.316V|3.99A,PASS|5.310V|3.99A,PASS|5.341V|3.99A,
<L1-04-02>,08:35:25,OK,OK,PASS|5.336V|3.99A,PASS|5.527V|3.99A,PASS|5.341V|3.99A,PASS|5.347V|3.99A,PASS|5.340V|3.99A,PASS|5.324V|3.99A,PASS|5.272V|3.99A,PASS|5.354V|3.99A,PASS|5.409V|3.99A,PASS|5.339V|3.99A,PASS|5.327V|3.99A,PASS|5.288V|3.99A,PASS|5.325V|3.99A,PASS|5.334V|3.99A,PASS|5.292V|3.99A,PASS|5.323V|3.99A,
<L1-05-01>,08:37:17,OK,OK,PASS|5.268V|3.99A,PASS|5.204V|3.99A,PASS|5.214V|3.99A,PASS|5.241V|3.99A,PASS|5.208V|3.99A,PASS|5.231V|3.99A,PASS|5.156V|3.99A,PASS|5.281V|3.99A,PASS|5.226V|3.99A,PASS|5.260V|3.99A,PASS|5.255V|3.99A,PASS|5.218V|3.99A,PASS|5.224V|3.99A,PASS|5.256V|3.99A,PASS|5.218V|3.99A,PASS|5.238V|3.99A,
<L1-05-02>,08:37:17,OK,OK,PASS|5.261V|3.99A,PASS|5.282V|3.99A,PASS|5.259V|3.99A,PASS|5.237V|3.99A,PASS|5.256V|3.99A,PASS|5.187V|3.99A,PASS|5.211V|3.99A,PASS|5.238V|3.99A,PASS|5.315V|3.99A,PASS|5.252V|3.99A,PASS|5.258V|3.99A,PASS|5.225V|3.99A,PASS|5.238V|3.99A,PASS|5.226V|3.99A,PASS|5.253V|3.99A,PASS|5.244V|3.99A,
<L1-06-01>,08:39:09,OK,OK,PASS|5.246V|3.99A,PASS|5.186V|3.99A,PASS|5.241V|3.99A,PASS|5.232V|3.99A,PASS|5.171V|3.99A,PASS|5.229V|3.99A,PASS|5.183V|3.99A,PASS|5.236V|3.99A,PASS|5.198V|3.99A,PASS|5.208V|3.99A,PASS|5.228V|3.99A,PASS|5.236V|3.99A,PASS|5.214V|3.99A,PASS|5.236V|3.99A,PASS|5.198V|3.99A,PASS|5.222V|3.99A,
<L1-06-02>,08:39:09,OK,OK,PASS|5.219V|4.00A,PASS|5.318V|4.00A,PASS|5.337V|4.00A,PASS|5.301V|4.00A,PASS|5.312V|4.00A,PASS|5.253V|4.00A,PASS|5.285V|4.00A,PASS|5.322V|4.00A,PASS|5.350V|4.00A,PASS|5.271V|4.00A,PASS|5.271V|4.00A,PASS|5.259V|4.00A,PASS|5.247V|4.00A,PASS|5.251V|4.00A,PASS|5.252V|4.00A,PASS|5.277V|4.00A,
