方式, 事件等级, 事件内容, 地址类型, 触发条件, 恢复条件, 读取地址, 数据类型, 通知触发地址, 循环报警, 报警声, 确认时写入值, 字体, 颜色, 告警延迟时间, 监看地址数
0, 低, 上机升降机气缸报警，请检查IO 上限X202 下限X203 上升Y200 下降Y201 点动复位清除, BIT, ON, 默认, Burnin_Roon.Q_8bit(3000:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 上机升降机进治具皮带传动超时报警，请检查IO Y202，点动复位清除, BIT, ON, 默认, Burnin_Roon.Q_8bit(3001:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 上机升降机出治具皮带传动超时报警，请检查IO Y203，点动复位清除, BIT, ON, 默认, Burnin_Roon.Q_8bit(3002:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 初测位产品测试结果为全盘不良品，请人工确认后把治具拿走，点动复位清除, BIT, ON, 默认, Burnin_Roon.Q_8bit(3003:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event4, BIT, ON, 默认, Burnin_Roon.Q_8bit(3004:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event5, BIT, ON, 默认, Burnin_Roon.Q_8bit(3005:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event6, BIT, ON, 默认, Burnin_Roon.Q_8bit(3006:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event7, BIT, ON, 默认, Burnin_Roon.Q_8bit(3007:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event8, BIT, ON, 默认, Burnin_Roon.Q_8bit(3008:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event9, BIT, ON, 默认, Burnin_Roon.Q_8bit(3009:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 人工第1工位ID读取结果失败，请把治具移开重新进机, BIT, ON, 默认, Burnin_Roon.Q_8bit(3010:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 上机扫条码位ID读取失败，请把治具移开重新进机, BIT, ON, 默认, Burnin_Roon.Q_8bit(3011:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 自动扫条码工位ID读取失败，请点动复位清除, BIT, ON, 默认, Burnin_Roon.Q_8bit(3012:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, EVENT13, BIT, ON, 默认, Burnin_Roon.Q_8bit(3013:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 初测位ID卡读取失败，请把治具移开点动复位清除, BIT, ON, 默认, Burnin_Roon.Q_8bit(3014:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 初测后缓冲位ID读取失败，，请把治具移开点动复位清除, BIT, ON, 默认, Burnin_Roon.Q_8bit(3015:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 老化入口平台1ID读取失败，请把治具拿走，点动复位清除, BIT, ON, 默认, Burnin_Roon.Q_8bit(3016:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 老化入口平台2ID读取失败，请把治具拿走，点动复位清除, BIT, ON, 默认, Burnin_Roon.Q_8bit(3017:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 自动扫条码工位当前产品条码读取失败，请点动复位清除, BIT, ON, 默认, Burnin_Roon.Q_8bit(3018:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event19, BIT, ON, 默认, Burnin_Roon.Q_8bit(3019:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低," 初测位顶升气缸报警，请检查IO 上限X232 下限X233
 上升Y231 下降Y232 点动复位清除", BIT, ON, 默认, Burnin_Roon.Q_8bit(3020:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低," 初测位插PIN气缸报警，请检查IO 推出感应X234 退回感应X235
 推出Y234 退回Y235 点动复位清除", BIT, ON, 默认, Burnin_Roon.Q_8bit(3021:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event22, BIT, ON, 默认, Burnin_Roon.Q_8bit(3022:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event23, BIT, ON, 默认, Burnin_Roon.Q_8bit(3023:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event24, BIT, ON, 默认, Burnin_Roon.Q_8bit(3024:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event25, BIT, ON, 默认, Burnin_Roon.Q_8bit(3025:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event26, BIT, ON, 默认, Burnin_Roon.Q_8bit(3026:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event27, BIT, ON, 默认, Burnin_Roon.Q_8bit(3027:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event28, BIT, ON, 默认, Burnin_Roon.Q_8bit(3028:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event29, BIT, ON, 默认, Burnin_Roon.Q_8bit(3029:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 老化入口平台马达运转超时，请检查IO Y14 点动复位清除, BIT, ON, 默认, Burnin_Roon.Q_8bit(3030:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 老化入口平台顶升气缸报警，请检查IO 上限X24 下限X23 上升Y11 下降Y12, BIT, ON, 默认, Burnin_Roon.Q_8bit(3031:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 老化入口自动门气缸报警，请检查IO 上限X25 下限X26  打开Y15  关闭Y16, BIT, ON, 默认, Burnin_Roon.Q_8bit(3032:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event33, BIT, ON, 默认, Burnin_Roon.Q_8bit(3033:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低," 老化房返板出口顶升气缸报警（靠近Pre_Ate测试端)
，请检查IO 上限X45 下限X44 上升Y34 下降Y35", BIT, ON, 默认, Burnin_Roon.Q_8bit(3034:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低," 老化返板出口平台（靠近上机）出治具超时 请检查IO Y36
出口是否有卡治具", BIT, ON, 默认, Burnin_Roon.Q_8bit(3035:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event36, BIT, ON, 默认, Burnin_Roon.Q_8bit(3036:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event37, BIT, ON, 默认, Burnin_Roon.Q_8bit(3037:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event38, BIT, ON, 默认, Burnin_Roon.Q_8bit(3038:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, Event39, BIT, ON, 默认, Burnin_Roon.Q_8bit(3039:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低, 老化出口平台马达运转超时，请检查IO Y626 点动复位清除, BIT, ON, 默认, Burnin_Roon.Q_8bit(3040:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
0, 低," 老化出口平台顶升气缸报警，请检查IO 上限X624 下限X623
 上升Y624 下降Y625 点动复位清除", BIT, ON, 默认, Burnin_Roon.Q_8bit(3041:0), BIT, 停用, 否, 停用,0, 宋体,0,0,0
